05/24/2018,25.35,25.35,25.34,25.35,289361
05/25/2018,25.3569,25.36,25.3398,25.34,166480
05/29/2018,25.34,25.36,25.34,25.36,17511
05/30/2018,25.3599,25.36,25.34,25.34,239009
05/31/2018,25.35,25.36,25.35,25.35,36034
06/01/2018,25.35,25.36,25.35,25.36,27164
06/04/2018,25.36,25.37,25.36,25.37,338144
06/05/2018,25.39,25.4,25.36,25.38,40073
06/06/2018,25.38,25.38,25.36,25.3601,14428
06/07/2018,25.37,25.377,25.37,25.375,8975
06/08/2018,25.37,25.39,25.37,25.38,131035
06/11/2018,25.37,25.385,25.37,25.37,24816
06/12/2018,25.37,25.4,25.37,25.37,31796
06/13/2018,25.38,25.39,25.37,25.38,35881
06/14/2018,25.01,25.01,24.96,24.97,66598
06/15/2018,24.97,24.98,24.96,24.96,191579
06/18/2018,24.97,24.98,24.97,24.97,16661
06/19/2018,24.97,24.9768,24.97,24.97,4038
06/20/2018,24.97,24.99,24.97,24.9768,210203
06/21/2018,24.99,24.99,24.97,24.975,212983
06/22/2018,24.98,24.99,24.97,24.9799,82763
06/25/2018,24.99,24.99,24.98,24.985,272261
06/26/2018,25.01,25.01,24.98,24.9801,103622
06/27/2018,24.98,24.99,24.98,24.98,22500
06/28/2018,24.99,25,24.99,24.99,55590
06/29/2018,25.01,25.01,24.98,24.99,91076
